date,text,username,location,retweetcount,likecount,source,coordinates
2022-10-06 18:01:09+00:00,"@10xDatabro @DataFestAfrica Oh yes, found someone who wanted to team up few days ago",TheEngineGirl1,Lagos ,0,0,Twitter for Android,
2022-10-06 17:36:35+00:00,#DataFestAfrica22 is 8 days away!!! https://t.co/dpXC1S6mzU,Xionne_,lugar secreto del altísimo,1,6,Twitter Web App,
2022-10-06 17:12:59+00:00,"#DFA22 #DataFestAfrica22

How ready are you? Cos we are ready..... https://t.co/yTMD4SByd3",DataFestAfrica,Africa ,20,44,Twitter for Android,
2022-10-06 15:58:03+00:00,"@Nasereliver @DataFestAfrica @ZindiAfrica Lol, ọmọh you be boss ooo, Private sef no fit stand the model 🤣🤣🤣",Ajani_oyesiji,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-06 15:56:29+00:00,"@Ajani_oyesiji @DataFestAfrica I was not the one😅😅, the last time I have above 90% accuracy on the leaderboard @ZindiAfrica, my model overfit at the private leaderboard🤣🤣🤣🤣",Nasereliver,"Ibadan, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.7770114, latitude=7.2991429)"
2022-10-06 15:52:08+00:00,"@Nasereliver @DataFestAfrica Honestly, at first when I saw that team sitting on the 1st position I was thinking that is your handiwork, thinking that's your team not until, I saw your post talking about that DATANOVA also, but I so much look forward to knowing that team shar",Ajani_oyesiji,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-06 15:51:17+00:00,@Nasereliver @DataFestAfrica Congratulations. I also want to see their notebook,PhayenaM,Lagos,1,4,Twitter for Android,
2022-10-06 15:45:41+00:00,@Richie4love @DataFestAfrica Thanks.,Nasereliver,"Ibadan, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.7770114, latitude=7.2991429)"
2022-10-06 15:45:03+00:00,"@ImonEmmanuel @DataFestAfrica I did not use the Entry_id as a column, and I did not find a leak using other columns.",Nasereliver,"Ibadan, Nigeria",0,0,Twitter for Android,"Coordinates(longitude=3.7770114, latitude=7.2991429)"
2022-10-06 15:42:13+00:00,"Awemazing 🥰

#Datafestafrica22 #DFA22 https://t.co/EplQdj3O7N",OluwasonaPa,Evolving ,0,0,Twitter for Android,"Coordinates(longitude=5.1420579, latitude=7.2029742)"
2022-10-06 15:23:46+00:00,"My Team made it to No12 for the @DataFestAfrica datathon,💃💃💃 https://t.co/3M6ZGVFmqI",sandyyams,,0,2,Twitter Web App,
2022-10-06 15:15:11+00:00,@AtiJoshua @DavidAbu_ @DataFestAfrica Is it for free ?,EA_Egwu,,0,0,Twitter for iPhone,
2022-10-06 14:47:54+00:00,"Dear Analyst,
Power BI and Excel are trending.
How would you rate your expertise using these tools? 

🔁 Retweet for Beginner 
💙 Like for Intermediate
 
Add a link to your Portfolio in the comment session
#PowerBI #Excel #DataFestAfrica22 #LowCodeOctober https://t.co/6em58ocsCJ",TheOyinbooke,Global,28,75,Twitter for Android,
2022-10-06 14:36:06+00:00,@Nasereliver @DataFestAfrica They should be a data leak 🙂,ImonEmmanuel,Nigeria,0,2,Twitter for Android,
2022-10-06 14:33:42+00:00,Few days left@datafestafrica https://t.co/760Zx5Vgc7,bezaleel_son,,0,0,Twitter for Android,
2022-10-06 13:52:20+00:00,@Nasereliver @DataFestAfrica Seriously we await your solution,Comejoinfolks,"Lagos, Nigeria ",0,3,Twitter for iPhone,
2022-10-06 13:43:09+00:00,@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Registration is closed,ayo_bami_abdul,"Surulere,Lagos",0,0,Twitter for Android,
2022-10-06 13:42:51+00:00,@Nasereliver @DataFestAfrica Keep it up 💪,el_ateifSara,"El Jadida, Royaume du Maroc",0,1,Twitter for iPhone,
2022-10-06 13:42:27+00:00,"@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Just tried to register, registration is closed",ayo_bami_abdul,"Surulere,Lagos",0,0,Twitter for Android,
2022-10-06 13:34:20+00:00,@TheOyinbooke @DavidAbu_ @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica I’ll be there💃🏽💃🏽💃🏽,deinma25,"PortHarcourt, Nigeria",0,1,Twitter for iPhone,
2022-10-06 13:25:27+00:00,"@Nasereliver @DataFestAfrica Omo just 3 submission 

Datanova need to be investigated 😀😀😃🤣🤣",abdulsamodazeez,"Lagos, Nigeria",0,5,Twitter for Android,
2022-10-06 13:22:57+00:00,"@Nasereliver @DataFestAfrica Data Nova and Data Icons, we await your solutions🙌🏾🏆

Congratulations",FrankFelixAI,"Lagos, Nigeria",2,7,Twitter for Android,
2022-10-06 13:12:40+00:00,"@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Yuppy, I am gonna be there",chydhera,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-06 13:05:41+00:00,"@Nasereliver @DataFestAfrica Link to the competition please

Lemme go feed my eyes😂",OwojoriErnest,Nigeria,1,2,Twitter Web App,
2022-10-06 12:47:39+00:00,@TheOyinbooke @ABofficial_NG @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Yeah I will be there 😊,YusufADELAKUN1,,0,0,Twitter for Android,
2022-10-06 12:39:49+00:00,Bid Data Visualization #100DaysOfHacking #100Daysofnocode #100daysofpython #Datavisualization #DataScientists #data #DataFestAfrica22 #CybersecurityAwarenessMonth #cybersec #Python #pythonprogramming #pythoncode #Artificial_Intelligence #Java #javascript30 #sqlserver #Linux https://t.co/1V46AY4HWH,DemaiTech,USA,2,3,Twitter Web App,
2022-10-06 12:37:23+00:00,@Rita_tyna @TheOyinbooke @ABofficial_NG @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica And you too. Hope to meet you in person,Herincomehub,"Lagos, Nigeria",0,4,Twitter for iPhone,
2022-10-06 12:37:18+00:00,"@ObosuMabel @learntorme @DataFestAfrica @NharNharOfLagos @Dakony @MaYoWaR1 @imagodei @MGIMercy @DavidAbu_ It is a ticket for an event coming up. 
You can check up @DataFestAfrica to know more about it.",Abioye_bolu1501,"Lagos, Nigeria",0,3,Twitter for Android,
2022-10-06 12:37:14+00:00,@Nasereliver @DataFestAfrica Wowwww. The Datanova team ddn't leave No 1 even after Private LB came out. That's crazy,sanusi_waris,Ibadan,1,5,Twitter Web App,
2022-10-06 12:37:01+00:00,@TheOyinbooke @Rita_tyna @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Yes I will be there. I hope to meet you in person.,Herincomehub,"Lagos, Nigeria",0,2,Twitter for iPhone,
2022-10-06 12:36:10+00:00,"So, Santa's coming to town 😁

#DataFestAfrica22 https://t.co/Wx0bHtWHg6",Xionne_,lugar secreto del altísimo,0,1,Twitter for Android,
2022-10-06 12:34:43+00:00,"Alihamdullah🙏🙏
The first stage of Datathon @DataFestAfrica is done. My team await the final team selection 😎😎😎.
15th position on the Private leaderboard 💪💪
Data nova team, please we await your perfect score submission solution to learn 🙌🙌🙌🙌
#DataFestAfrica22 https://t.co/3iZxQa3cBq",Nasereliver,"Ibadan, Nigeria",19,90,Twitter for Android,"Coordinates(longitude=3.7770114, latitude=7.2991429)"
2022-10-06 12:23:38+00:00,"Our sponsor @dbctraining will not only be attending #DatafestAfrica22. They will come bearing gifts.😍.
Santa claus is coming early this year 💪 https://t.co/IYGQMma2iP",TheOyinbooke,Global,3,13,Twitter for Android,
2022-10-06 12:21:39+00:00,"@pinnacle_paul @DataFestAfrica Pain me sha, There will be other events I guess?",DataVikingg,Data Island,0,0,Twitter for Android,
2022-10-06 12:21:14+00:00,"We will be live #DataFestAfrica22 ! Our Team @Adewaleanalyst ,@_teevoc and @dbrownAnalyst will be speaking! and yes, will be exhibiting live during the event. get a chance to win amazing gifts when you visit our booth. https://t.co/iSQ6iIcKyg",dbctraining,70A Adeyemo Akapo Str Omole LG,13,30,Twitter Web App,
2022-10-06 12:20:20+00:00,@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Oops 😬,DataVikingg,Data Island,0,0,Twitter for Android,
2022-10-06 12:18:17+00:00,"@DataVikingg @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica You need a Ticket to attend. unfortunately, we have sold out 1,500 Tickets",TheOyinbooke,Global,0,1,Twitter Web App,
2022-10-06 12:13:56+00:00,"It's the way the data community on twitter is so hot for me.
As motivation no too dey today, I entered Twitter and gbam dashboards, medium posts, projects, #DataFestAfrica22 , certifications everywhere. 
Safe to say, I'm back at working my data.
I over motivate.
I love it here",Toludtechsis,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-06 12:13:49+00:00,"When dealing with data and identity, make sure it's authentic. For this and more , use https://t.co/SzW6TvtZJQ #data #DataFestAfrica22 #authenticity #SecurityGuard #SecurityBreach #Datasecurity #ai #CryptoExpoDubai #Bitcoin #ETHMerge",SDomainer,,2,2,Twitter for Android,
2022-10-06 12:08:22+00:00,"@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica How can one participate,  is there registration?",UgochukwuEkene7,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-06 12:03:30+00:00,@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica I will be there🥳🥳🥳,ArabinrinApinke,Database,0,1,Twitter for iPhone,
2022-10-06 11:56:02+00:00,@DataVikingg @DataFestAfrica I think the ticket is sold out,pinnacle_paul,,0,1,Twitter for Android,
2022-10-06 11:54:45+00:00,"@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Absofreakinglutely 😁....
Make I come see moi data idols",Toludtechsis,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-06 11:50:25+00:00,"I’m yet to receive my Datafest order…I’d like to know if there is no issue with it and still going to get it. #DataFestAfrica22 
@GiftOjeabulu_ @DavidAbu_ @TheOyinbooke  @Bawzz_lady https://t.co/ApMEbHPhWJ",marvelo36648279,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-06 11:46:54+00:00,Best tools for hyperparameter tuning:https://t.co/OV5ITPWrzh https:  #DataFestAfrica22 #DeepLearning  #Artificial_Intelligence #DataScience,IsiahoVeronica,,0,0,Twitter Web App,
2022-10-06 11:44:22+00:00,@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Absolutely 💃💃,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-06 11:42:28+00:00,@dbctraining @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Ah-mazing 😍,TheOyinbooke,Global,0,2,Twitter Web App,
2022-10-06 11:38:05+00:00,@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Yes Yes will be there live and will be giving out amazing gifts on that day.,dbctraining,70A Adeyemo Akapo Str Omole LG,2,14,Twitter Web App,
2022-10-06 11:37:56+00:00,@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica Yes I will be there💃,Oluwakemielenpe,"Ibadan, Nigeria",0,1,Twitter for Android,
2022-10-06 11:31:37+00:00,"@pinnacle_paul @DataFestAfrica I want to attend ooo, how do I go about it?",DataVikingg,Data Island,0,0,Twitter for Android,
2022-10-06 11:30:14+00:00,@TheOyinbooke @Techpointdotng @TechCabal @TechCrunch @DataFestAfrica What do I need to attend?,DataVikingg,Data Island,0,0,Twitter for Android,
2022-10-06 10:59:33+00:00,"@DavidAbu_ @dbctraining Excel - @freeCodeCamp YouTube  @thlyonn 
power bi - @Nonso_Analytics 
SQL - @UdemyforBiz 

#datafestafrica22 #dfa22",ProtectionOmo,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-06 10:57:07+00:00,From @DataFestAfrica https://t.co/hMkxFqn6D1,GiftOjeabulu_,"Lagos, Nigeria",1,9,Twitter for Android,
2022-10-06 10:31:45+00:00,"You have to Bookmark this if you’re still looking for ‘where’ to learn.  

#DataFestAfrica22
#DFA22 https://t.co/DuSVdx9t24",Ibeh_Dera,,0,0,Twitter for iPhone,
2022-10-06 10:30:59+00:00,"DataFestAfrica 2022 is holding at University of Lagos on Oct 14 and 15. Bringing 1,500 physical participants with various roles in the Data Ecosystem is historic.

Will you be there?
@Techpointdotng @TechCabal @TechCrunch @datafestafrica
#DatafestAfrica22",TheOyinbooke,Global,38,120,Twitter for Android,
2022-10-06 10:28:38+00:00,@ArabinrinApinke @DataFestAfrica Oh okay. I will go relax at a friend's place a day before. That will be way less stressful.,Urunwoke,Nigeria,0,1,Twitter for Android,
2022-10-06 10:27:08+00:00,"@Urunwoke @DataFestAfrica I don’t have a ride, I might use Shuttlers 🙂",ArabinrinApinke,Database,0,0,Twitter for iPhone,
2022-10-06 10:26:21+00:00,"@ArabinrinApinke @DataFestAfrica Do you have ride? I'm going from awoyaya, Ajah. 

If you get ride abeg holla me small",Urunwoke,Nigeria,0,0,Twitter for Android,
2022-10-06 10:20:19+00:00,"@PauloDaguvnor @DataFestAfrica Lmao... I need that superpower.

Maybe take David Abu's spot? 🤔",Uchihauche,Andromeda Galaxy,0,0,Twitter for Android,
2022-10-06 10:19:43+00:00,"@DavidAbu_ #DataFestAfrica22 #DFA22 We can't wait for #DataFestAfrica22 , we will be exhibiting live at the event. Well done @DavidAbu_ and team.",dbctraining,70A Adeyemo Akapo Str Omole LG,0,2,Twitter Web App,
2022-10-06 10:17:21+00:00,"@Uchihauche @DataFestAfrica Nope. 
Unless you can dispossess someone of theirs 😎",PauloDaguvnor,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-06 10:16:03+00:00,#DataFestAfrica22  can't wait 🚀🚀🚀 https://t.co/HXKybuwn91,abdulmaleekola,"Ibadan, Nigeria",1,1,Twitter for Android,
2022-10-06 10:10:14+00:00,@DavidAbu_ Abeg make we add #DataFestAfrica22 join am😂,Rita_tyna,"Lagos, Nigeria",0,2,Twitter for iPhone,
2022-10-06 10:09:24+00:00,@DavidAbu_ @dbctraining Mine: @utiva_io after watching some YouTube videos and not having anyone to explain concepts I didn't grasp. Thanks to @Itz_Equity for being a great tutor and mentor. #DFA22 #DataFestAfrica22,saltypip,Nigeria,2,6,Twitter for Android,
2022-10-06 10:05:10+00:00,"@Ajani_oyesiji @DataFestAfrica @GiftOjeabulu_ No, not exactly.",Boluomodudu,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-06 10:02:00+00:00,"@DataFestAfrica Is there a way to still register?

CC: @PauloDaguvnor",Uchihauche,Andromeda Galaxy,0,0,Twitter for Android,
2022-10-06 09:51:01+00:00,@DataFestAfrica @InterswitchGRP @paystack This is the speaker I will be looking out for🥰🥰🥰,ArabinrinApinke,Database,0,0,Twitter for iPhone,
2022-10-06 09:31:58+00:00,"It's few days to @DataFestAfrica🚀🚀

Data Ninjas⚡⚡
Where did you learn your first data skill set?. 

After learning python.

I took the @Sololearn Python for data science course, It's a very good course for beginners

#DataFestAfrica22 #DFA22 https://t.co/02gebcR6YL",FrankFelixAI,"Lagos, Nigeria",0,3,Twitter for Android,
2022-10-06 09:28:53+00:00,Who’s going to @DataFestAfrica from lekki? Let’s connect before then 🙂,ArabinrinApinke,Database,0,1,Twitter for iPhone,
2022-10-06 09:20:58+00:00,@Toriaa_B @DataFestAfrica We won't snub🌚,DProf08090551,,0,1,Twitter Web App,
2022-10-06 09:15:30+00:00,"@DavidAbu_ @dbctraining You can’t learn from @dbctraining and not be a guru lol.

I will be speaking at Datafest on the best practice of learning and working with data.
See you there.
#DataFestAfrica22 #DFA22",Adewaleanalyst,"Lagos, Nigeria",0,5,Twitter for iPhone,
2022-10-06 09:13:05+00:00,Bringing the big madams to @DataFestAfrica https://t.co/vgsGRmu7mT,DavidAbu_,Global,2,13,Twitter for iPhone,
2022-10-06 09:11:21+00:00,Can’t wait to meet @TheOyinbooke at #DataFestAfrica22 https://t.co/I4DkYM8BaC,80Etopp,,1,1,Twitter for iPhone,
2022-10-06 09:08:09+00:00,"Meet our Speakers:

Jennifer is a data engineer with over 4 years experience in both data analytics and engineering. 

She has been privileged to work at two of the three biggest Fintechs in Nigeria  @InterswitchGRP &amp; @paystack 

In #8days #DFA22 will be LIVE. https://t.co/g4iNmZD3dm",DataFestAfrica,Africa ,20,77,Twitter for Android,
2022-10-06 09:04:11+00:00,@DProf08090551 @DataFestAfrica All of you should be laughing,Toriaa_B,,0,0,Twitter for Android,
2022-10-06 08:50:48+00:00,"CEO @zacraclearning @YemorWale will be live at @DataFestAfrica; and will be a speaker, you don't want to miss his session 😉 
Stop him for a conversation or say hi if you see him passby 😁 

#zacrac #data #dataanalytics #datascience #datafestafrica #dataevent #dataconference https://t.co/ipQDQgOOKe",zacraclearning,"Akure, Nigeria",7,16,Twitter for Android,
2022-10-06 08:26:03+00:00,"Where did you learn your first data skillsets 

Mine : coursera for Excel and @dbctraining for Excel, Power BI

#DataFestAfrica22 #DFA22",DavidAbu_,Global,33,176,Twitter for iPhone,
2022-10-06 08:13:05+00:00,"8 Days to go..!!!
#DataFestAfrica22 https://t.co/k9KNSvuw7b",80Etopp,,0,0,Twitter for iPhone,
2022-10-06 08:12:50+00:00,@DProf08090551 @AmarachiUgagbe @DataFestAfrica You gave up the remaining 39 positions because of one team?,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-10-06 07:38:36+00:00,@uncommon_tee @DataFestAfrica I'll be there.😊,JJ_Skylord1,,0,1,Twitter for Android,"Coordinates(longitude=3.4342649, latitude=7.179817)"
2022-10-06 05:57:22+00:00,@BenedictEjelonu @Dayo_Ajisco @DavidAbu_ @DataFestAfrica Can you please check again,AmbroseIkpele,Global Minimum,0,1,Twitter for Android,
2022-10-06 05:54:39+00:00,"@Abioye_bolu1501 @learntorme @DataFestAfrica @NharNharOfLagos @Dakony @MaYoWaR1 @imagodei @MGIMercy @DavidAbu_ Ma,, please what is this",ObosuMabel,Nigeria,0,1,Twitter for Android,
2022-10-06 05:49:35+00:00,"@Dayo_Ajisco @DavidAbu_ @DataFestAfrica @SeyiPrisca You don turn Sherlock Holmes guy😂🙏🔥.
Thanks man.
Keep it coming",BenedictEjelonu,🇳🇬,0,1,Twitter for Android,
2022-10-06 05:42:17+00:00,@madeofAjala Noted!! I shall be matchmaking at DataFestAfrica 🫣,Bawzz_lady,,0,1,Twitter for iPhone,
2022-10-06 05:32:57+00:00,"@Dayo_Ajisco @DavidAbu_ @DataFestAfrica @AmbroseIkpele @AmbroseIkpele your dm is locked bruh, I just followed you.",BenedictEjelonu,🇳🇬,0,2,Twitter for Android,
2022-10-06 05:32:12+00:00,@Dayo_Ajisco @DavidAbu_ @DataFestAfrica @AmbroseIkpele Thanks bruh🙏,BenedictEjelonu,🇳🇬,0,1,Twitter for Android,
2022-10-06 04:35:59+00:00,@DavidAbu_ @DataFestAfrica DataNova parameters tuning &amp; feature Engineering is 🙌🙌🙌,MubarDauda,Space,0,1,Twitter for Android,
2022-10-06 01:46:15+00:00,@DavidAbu_ @DataFestAfrica Lol... Can we get to meet the Datanova team and their solution?,BenedictEjelonu,🇳🇬,0,2,Twitter for Android,
2022-10-06 01:03:59+00:00,@pinnacle_paul @DataFestAfrica Been guilty of this 😂,d_adetunji,"Ibadan, Nigeria",0,0,Twitter for Android,
2022-10-06 00:40:32+00:00,"The Datathon Private LB is out😶

Congratulations to the winners.

If you know someone on the Alpha team, please give them a hug💔😪
I feel their pain
#DataFestAfrica22
#DFA22",FrankFelixAI,"Lagos, Nigeria",0,9,Twitter for Android,
2022-10-06 00:29:12+00:00,@DataFestAfrica when are we expected to turn in our notebooks?,ee_ephraim,0.0.0.0,0,0,Twitter Web App,
2022-10-06 00:18:44+00:00,"Who are these Datanova ppl, we must see that code oh... 

I wish I had time to compete but work is choking. @DataFestAfrica #DataFestAfrica22 https://t.co/knXce7o1Sp",SamuelOgunlola,Ogun state,0,1,Twitter for Android,
2022-10-06 00:08:11+00:00,@Alexa_Ighodaro @DataFestAfrica See you there!,P003Nk,,0,0,Twitter for iPhone,
2022-10-05 23:42:53+00:00,@temmyzeus100 @DataFestAfrica I'm telling you.,pinnacle_paul,,0,0,Twitter for Android,
2022-10-05 23:25:04+00:00,"@Dayo_Ajisco wey I think say people de sleep 😭😭😭

#DataFestAfrica22",Xionne_,lugar secreto del altísimo,0,0,Twitter Web App,
2022-10-05 23:09:50+00:00,"Ọmọ see ppl dey make last minute submissions.
Go check your position oo u don drop.
😂

#DataFestAfrica22",Dayo_Ajisco,"UCH, Ibadan",1,2,Twitter for Android,
2022-10-05 23:06:15+00:00,@DavidAbu_ @Richie4love @DataFestAfrica I wasn’t called o😂,mamazfavourite,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-05 22:53:16+00:00,"I just realised I haven't watched Naruto in days prepping for the #DataFestAfrica22 Datathon 🫥

@DataFestAfrica you do this one o",Xionne_,lugar secreto del altísimo,0,1,Twitter for Android,
2022-10-05 22:52:48+00:00,"@DavidAbu_ @DataFestAfrica Normal normal, I no dey dey online till this time but Hackathon do me this one, waiting till final result will be roll out, @DataFestAfrica Datathon team una well done ooo, una do this 😩😩😩",Ajani_oyesiji,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-05 22:51:07+00:00,"Day 233 of #300daysofcode👨‍💻#DataScience #DataAnalytics

Spent all day building a ml model😪 #DataFestAfrica22

My tired is tired",IkpesuE,,4,3,Twitter Web App,
2022-10-05 22:50:57+00:00,@pinnacle_paul @DataFestAfrica Just waiting for private LB,temmyzeus100,Olympus,0,0,Twitter Web App,
2022-10-05 22:46:10+00:00,@DavidAbu_ @Jacobian1234 @DataFestAfrica 😭😭 if I may ask boss how can you help me because I don't want to miss it,iamolaamilekan,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 22:37:01+00:00,"What @DataFestAfrica will cause this night 😂😂😂

All eye on the kaggle leadership board 👀",pinnacle_paul,,3,23,Twitter for Android,
2022-10-05 22:22:34+00:00,@DavidAbu_ @DataFestAfrica Abeg @DataFestAfrica you have one call to complete o🥲,oge_ann5,Lagos,0,0,Twitter Web App,
2022-10-05 21:49:31+00:00,@abdulsamodazeez @DavidAbu_ @DataFestAfrica Lol boss,Comejoinfolks,"Lagos, Nigeria ",0,0,Twitter for iPhone,
2022-10-05 21:39:43+00:00,@DavidAbu_ @DataFestAfrica Na only The Datanova squad go sleep.,abdulsamodazeez,"Lagos, Nigeria",0,4,Twitter Web App,
2022-10-05 21:28:22+00:00,@oge_ann5 @DataFestAfrica Seems so 😂,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-10-05 21:27:58+00:00,@Kolardzy @DataFestAfrica Maybe network issues though,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-10-05 21:27:32+00:00,@Ifeoluwaaa__ @DataFestAfrica I say make them no call you,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-10-05 21:22:55+00:00,@Ajani_oyesiji @nii_temie @DataFestAfrica As in he choke,PhayenaM,Lagos,0,0,Twitter for Android,
2022-10-05 21:21:28+00:00,@DavidAbu_ @DataFestAfrica We no get light lappy don of😁😁😁,suleshii,Lagos,0,0,Twitter for Android,
2022-10-05 21:21:24+00:00,@ArabinrinApinke @DavidAbu_ @DataFestAfrica I was also called twice,Suave_gurl,"Akwa Ibom, Nigeria",0,1,Twitter for Android,
2022-10-05 21:21:09+00:00,"Counting down to @DataFestAfrica 

9days to go #DFA22 https://t.co/lttHl1gHWJ",Iwejuo_Gerald,"Federal Capital Territory, Nig",2,5,Twitter for Android,
2022-10-05 21:16:29+00:00,@UnyimeDavid9 @DataFestAfrica I dont know ooo but i know many are not sleeping,DavidAbu_,Global,0,0,Twitter Web App,
2022-10-05 21:15:49+00:00,@DavidAbu_ @DataFestAfrica Is today the final announcement day or what?,UnyimeDavid9,"Port Harcourt, Nigeria",0,0,Twitter for Android,
2022-10-05 21:13:10+00:00,"No data person is sleeping tonight till 1am 😂😂😂

Everyone is on Kaggle , checking leaderboard 

@DataFestAfrica , why?🥲🥲",DavidAbu_,Global,9,50,Twitter for iPhone,
2022-10-05 21:04:59+00:00,"@iamolaamilekan @Jacobian1234 @DataFestAfrica As of today , no sir",DavidAbu_,Global,0,0,Twitter for iPhone,
2022-10-05 21:02:51+00:00,"@Rita_tyna @nii_temie @DataFestAfrica 😭 I have turned the dataset upside down still 0.6+

I need helppp😭",IkpesuE,,0,0,Twitter for Android,
2022-10-05 20:47:25+00:00,"@DavidAbu_ @DataFestAfrica Sure, will do! You're no 1 though.",Jacobian1234,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 20:45:33+00:00,@DavidAbu_ @Jacobian1234 @DataFestAfrica I'm sending yours to your DM now😅,FrankFelixAI,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 20:37:28+00:00,@DavidAbu_ @DataFestAfrica I also got a call yesterday🔥🔥. I really hope I'd be able to attend. Distance and Accommodation are somewhat a barrier right now. Things would sha workout,AtiJoshua,"Abuja, Nigeria",0,6,Twitter Web App,
2022-10-05 20:27:14+00:00,@DavidAbu_ @DataFestAfrica Ah seems like I am the only one that didn't receive this call @DataFestAfrica,oge_ann5,Lagos,0,0,Twitter Web App,
2022-10-05 20:15:52+00:00,@DavidAbu_ @DataFestAfrica Wasn't called o😳,Kolardzy,Oxygen Valley,0,0,Twitter Web App,
2022-10-05 20:13:20+00:00,@DavidAbu_ @Jacobian1234 @DataFestAfrica Hello boss is it still possible I get the ticket?,iamolaamilekan,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 20:12:19+00:00,"@DavidAbu_ @DataFestAfrica David, you never call me oo👀",Ifeoluwaaa__,In Christ,0,0,Twitter Web App,
2022-10-05 20:10:19+00:00,@DavidAbu_ @DataFestAfrica I was called twice 😌,ArabinrinApinke,Database,0,0,Twitter for iPhone,
2022-10-05 20:10:06+00:00,@DavidAbu_ @DataFestAfrica Thank you,ogakerekan,Nigeria,0,0,Twitter for Android,
2022-10-05 20:06:24+00:00,@volkaseezn_ @shinyxtric @DataFestAfrica We believe brother,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-10-05 20:06:08+00:00,"@Jacobian1234 @DataFestAfrica Write down names you want to meet
Send them a dm 
Find them at the event 
Network",DavidAbu_,Global,1,18,Twitter for iPhone,
2022-10-05 20:05:13+00:00,"We called EVERYONE coming to @DataFestAfrica , we raised the bar because it is about you and not the technology 

We can’t wait to see you nextweek https://t.co/Qei9182zUV",DavidAbu_,Global,4,36,Twitter for iPhone,
2022-10-05 19:59:30+00:00,@DataFestAfrica Can I still get a ticket??,debanjo_israel,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-05 19:37:15+00:00,#DataFestAfrica22 in 9 days 🔥🔥🔥 https://t.co/aKe6hfnLw2,Xionne_,lugar secreto del altísimo,3,3,Twitter for Android,
2022-10-05 19:36:12+00:00,@DavidAbu_ @shinyxtric @DataFestAfrica Energy 💯,volkaseezn_,République du Bénin,0,0,Twitter for Android,
2022-10-05 19:35:18+00:00,"9 days to go guys .... Anticipate..

#DataFestAfrica22 #DFA22 https://t.co/qIRBhX76BN",michygerald,"Lagos, Nigeria",1,3,Twitter for Android,
2022-10-05 19:18:44+00:00,"Looks like I registered for the wrong #DataFestAfrica22 . Because, why can't I relate 😭🤣? https://t.co/prudUZ3hRu",hemhemoh,Nigeria,0,1,Twitter for Android,
2022-10-05 19:18:32+00:00,"Talk about intentionality 🔥💪🏾
@DataFestAfrica",Alexa_Ighodaro,Forbes 30 Under 30,0,18,Twitter for iPhone,
2022-10-05 19:14:18+00:00,Wow it's almost here #9daystogo #datafestafrica22 #dfa22 https://t.co/HwArqdXD54,ProtectionOmo,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-05 19:11:32+00:00,"In #9days

#DFA22 #DataFestAfrica2022 will be live. https://t.co/LnSmH2PWpr",DataFestAfrica,Africa ,22,39,Twitter for Android,
